"Source:","D:\Documents - HDD\Projects\FusIon-Pack\REV 0-2 PCB\FlatPack 0-2\ButtonInterfaceBoard 0-2\ButtonInterfaceBoard 0-2.sch"
"Date:","9/3/2019 11:22:11 AM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C1, C3, C6, ","4","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C7, C5, ","3","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","PACDN042","D_Zener_x2_ACom_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","Dual Zener diode, common anode on pin 3",""
"D2, ","1","5.1V","D_Zener","Diode_SMD:D_SOD-323_HandSoldering","Zener diode",""
"D3, ","1","SESDONCAN1LT1G","D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","Bidirectional dual transient-voltage-suppression diode, center on pin 3",""
"D5, D4, ","2","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"J3, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J9, ","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, J1, ","3","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","AVR-ISP-6","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Atmel 6-pin ISP connector",""
"J8, J2, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R2, ","1","1K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R5, R6, R1, R12, ","4","100R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, ","1","240K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, R10, R4, R3, ","4","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R9, ","1","36R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R11, ","1","390R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"U1, ","1","W25Q16JVSSIQ","W25Q16JVSSIQ","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","",""
"U2, ","1","ATA6561","ATA6561","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","ATtiny24A-SSU","ATtiny24A-SSU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 2kB Flash, 128B SRAM, 128B EEPROM, debugWIRE, SOIC-14",""
