"Source:","D:\Documents - HDD\Projects\FusIon-Pack\REV 0-2 PCB\FlatPack 0-2\Charger SubBoard 0-2\Charger SubBoard 0-2.sch"
"Date:","9/4/2019 12:11:23 AM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C3, ","1","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor",""
"C4, C2, C1, ","3","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","4u7","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","47u","C","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Unpolarized capacitor",""
"C8, C5, ","2","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C9, C10, C11, ","3","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D3, ","2","12V","D_Zener_Small","Diode_SMD:D_SOD-323_HandSoldering","Zener diode, small symbol",""
"D2, ","1","5A >50V","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode",""
"J2, J4, J1, J5, ","4","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","22uH","L","Inductor_SMD:l_Sumida_104CDM","Inductor",""
"NT1, ","1","Net-Tie_2","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"Q1, Q4, ","2","RUC002N05HZGT116","RUC002N05HZGT116","Package_TO_SOT_SMD:SOT-23","",""
"Q2, Q5, ","2","SQJ479EP","SQJ479EP","Package_SO:Vishay_PowerPAK_1212-8_Single","MOSFET P-CH 80V 32A POWERPAKSO-8",""
"Q3, ","1","TK7S10N1Z","TK7S10N1Z","Package_TO_SOT_SMD:TO-252-2","MOSFET N-CH 80V 100A DPAK",""
"R2, R19, ","2","240K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R6, R4, ","2","200R 1W","R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","Resistor",""
"R7, ","1","390","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R9, R12, ","2","20mR 3/4W","R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","Resistor",""
"R15, R14, R11, R10, R3, R21, ","6","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R16, R17, R13, ","3","33K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R18, R5, R8, R1, R20, ","5","1K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"TP3, TP2, TP4, TP8, TP6, TP5, TP7, TP9, TP1, TP10, ","10","TestPoint_Probe","TestPoint_Probe","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point (alternative probe-style design)",""
"U1, ","1","INA180B","INA180B","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","IC CURR SENSE 1 CIRCUIT SOT23-5",""
"U2, ","1","LTC3783","LTC3783","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","",""
