"Source:","D:\Documents - HDD\Projects\FusIon-Pack\REV 0-2 PCB\FlatPack 0-2\PowerStage SubBoard 0-2\PowerStage SubBoard 0-2.sch"
"Date:","9/10/2019 12:23:55 PM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","71"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C3, C1, C16, C17, C11, C12, C9, C10, C14, C15, C2, ","11","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C13, ","2","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C8, ","3","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor",""
"D3, D2, D1, ","3","12V","D_Zener_Small","Diode_SMD:D_SOD-323_HandSoldering","Zener diode, small symbol",""
"D4, ","1","58V TVS","D_Zener_ALT","Diode_SMD:D_SMC_Handsoldering","Zener diode, filled shape",""
"D5, ","1","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"F1, ","1","40A","Fuse","Fuse:Fuse_1025HCxx-RTR","Fuse",""
"FB5, FB4, FB3, FB2, FB1, ","5","600R","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead, small symbol",""
"J2, J1, J5, J6, ","4","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","TK7S10N1Z","TK7S10N1Z","Package_TO_SOT_SMD:TO-252-2","MOSFET N-CH 80V 100A DPAK",""
"Q2, ","1","SQJ479EP","SQJ479EP","Package_SO:Vishay_PowerPAK_1212-8_Single","MOSFET P-CH 80V 32A POWERPAKSO-8",""
"Q4, Q3, Q5, ","3","FDD86387","FDD86387","Package_TO_SOT_SMD:TO-252-2","MOSFET N-CH 80V 100A DPAK",""
"Q6, ","1","RUC002N05HZGT116","RUC002N05HZGT116","Package_TO_SOT_SMD:SOT-23","",""
"R3, ","1","1mR","R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","Resistor",""
"R7, R11, ","2","240K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, R20, ","2","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R12, R10, R6, R18, R4, R2, R1, R19, ","8","100R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R13, R9, R5, ","3","10M","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, R15, R16, R17, ","4","200R 1W","R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","Resistor",""
"TP6, TP7, TP8, TP3, TP5, TP1, TP2, TP4, ","8","TestPoint_Probe","TestPoint_Probe","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point (alternative probe-style design)",""
"U1, ","1","MCP3425A0T-ECH","MCP3425A0T-ECH","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Single Delta-Sigma 16bit Analog to Digital Converter, I2C Interface, SOT-23-6",""
"U2, ","1","MCP6C02_xxx","MCP6C02_xxx","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","IC CURR SENSE 1 CIRCUIT SOT23-6",""
"U3, ","1","BQ76200","BQ76200","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
